city_A;city_B;POP_A;POP_B;distance;border_DUM;FR_con;FR_int;EN_con;EN_int;col_en;col_fr;col_prop_fr;col_prop_en;fr_en_prop;en_fr_prop
Paris;Seville;9591;1082;1433.112123104085;1;1;0;0;0;351.0;340.0;0.05661613676460425;0.03363036643877223;1.6834826009903918;0.5940067330732736
Paris;Dublin;9591;1070;781.3730755964499;1;1;0;1;0;1145.0;383.0;0.06377641288483361;0.1097058962176473;0.5813398831208357;1.7201641054311472
Paris;Helsinki;9591;1065;1910.8674530176822;1;1;0;0;0;575.0;324.0;0.053951847975681706;0.05509248063331633;0.9792960374170401;1.0211416791163253
Paris;Amsterdam;9591;1052;429.65227434089746;1;1;0;0;0;2973.0;1956.0;0.32570930444578217;0.2848520781266947;1.1434331340946553;0.8745592288540576
Paris;Rotterdam;9591;1025;372.95006865503404;1;1;0;0;0;567.0;348.0;0.057948281159065536;0.05432597655493976;1.0666772110476936;0.9374907325692249
Paris;Dusseldorf;9591;1016;412.2558262423045;1;1;0;0;0;573.0;405.0;0.06743980996960214;0.05490085461372218;1.228392717091619;0.8140719055772582
Paris;Essen-Oberhausen;9591;986;440.9759327518436;1;1;0;0;0;172.0;95.0;0.01581921468422766;0.016479837685096362;0.9599132580373566;1.0417607962250723
Paris;Lille;9591;953;203.84320949472263;0;1;1;0;0;1412.0;5237.0;0.8720550242242132;0.13528796983346547;6.445916996889531;0.15513696507146285
Paris;Lodz;9591;919;1257.5344650396587;1;1;0;0;0;129.0;99.0;0.016485286881458297;0.012359878263822273;1.3337742111676956;0.7497520881922869
Paris;Marseille;9591;862;661.6278015035639;0;1;1;0;0;2185.0;7482.0;1.245888044919909;0.20935142640660206;5.9511801104242155;0.16803389940230148
Paris;Antwerp;9591;830;301.0778587382221;1;1;0;0;0;1211.0;1275.0;0.21231051286726596;0.11602955486425404;1.8297968402589624;0.546508758785743
Paris;Bilbao;9591;822;741.7539989343985;1;1;0;0;0;233.0;164.0;0.027308960086456172;0.022324431282717747;1.2232768548776942;0.8174764330843013
Paris;Newcastle;9591;814;735.0523767881692;1;1;0;1;0;244.0;77.0;0.012821889796689788;0.023378374390485537;0.5484508709856235;1.823317370620445
Paris;Krakow;9591;807;1279.2641562342394;1;1;0;0;0;435.0;294.0;0.04895630649645192;0.041678659261726266;1.1746132760419372;0.8513440299003542
Paris;Bochum-Herne;9591;804;453.95184862884145;1;1;0;0;0;61.0;47.0;0.00782634831746;0.005844593597621384;1.3390748538350288;0.7467842422222036
Paris;Thessaloniki;9591;777;1859.5001696077018;1;1;0;0;0;153.0;80.0;0.013321443944612765;0.014659390498951997;0.9087310925761285;1.1004355503729235
Paris;Nuremberg;9591;769;640.0381229201354;1;1;0;0;0;225.0;173.0;0.02880762253022511;0.021557927204341173;1.336289071633197;0.748341074718071
Paris;Riga;9591;764;1707.7698775791962;1;1;0;0;0;228.0;125.0;0.02081475616345745;0.02184536623373239;0.9528224860481611;1.0495134347086077
Paris;Duisburg;9591;758;426.16549725442115;1;1;0;0;0;47.0;24.0;0.00399643318338383;0.004503211460462378;0.8874629180690276;1.1268076441727104
Paris;Dortmund;9591;750;469.68849352744104;1;1;0;0;0;144.0;113.0;0.018816539571765534;0.01379707341077835;1.363806585030268;0.7332418034759718
Paris;Hanover;9591;747;652.5940515665893;1;1;0;0;0;281.0;232.0;0.03863218743937702;0.026923455752977197;1.4348896290961857;0.6969177138940534
Paris;Zurich;9591;718;489.61613394149543;1;1;0;0;0;1567.0;1224.0;0.20381809235257534;0.15013898635201164;1.3575294285969746;0.7366322813594648
Paris;Oslo;9591;712;1343.1379447305442;1;1;0;0;0;716.0;368.0;0.061278642145218734;0.06860211501470347;0.8932471270322337;1.119511017429686
Paris;Bremen;9591;709;652.2927003516767;1;1;0;0;0;161.0;104.0;0.017317877127996595;0.015425894577328571;1.1226497783440494;0.8907497416291638
Paris;Dresden;9591;697;852.108143145563;1;1;0;0;0;821.0;494.0;0.08225991635798384;0.078662481043396;1.0457325432260804;0.9562674571788732
Paris;Sheffield;9591;693;569.7991018142241;1;1;0;1;0;180.0;41.0;0.006827240021614043;0.017246341763472936;0.3958659822034761;2.5261074327068536
Paris;Palermo;9591;680;1484.8871338123017;1;1;0;0;0;229.0;163.0;0.027142442037148513;0.02194117924352946;1.2370548426722747;0.8083715980124284
Paris;Poznan;9591;679;1101.4306958173206;1;1;0;0;0;125.0;63.0;0.010490637106382553;0.011976626224633984;0.8759259001341303;1.1416490822418544
Paris;Gelsenkirchen-Bottrop;9591;666;449.33876923536167;1;1;0;0;0;12.0;13.0;0.0021647346409995744;0.0011497561175648624;1.8827772324311662;0.5311302807229796
Paris;Bordeaux;9591;652;498.57868214629326;0;1;1;0;0;2218.0;6802.0;1.1326557713907004;0.21251325572990543;5.329812333355119;0.187623866930883
Paris;Wroclaw;9591;634;1080.532207491532;1;1;0;0;0;123.0;54.0;0.008991974662613617;0.011785000205039841;0.7630016551691029;1.310613146413649
Paris;Gothenburg;9591;627;1171.994846011738;1;1;0;0;0;198.0;113.0;0.018816539571765534;0.018970975939820233;0.9918593345674676;1.0082074797794613
Paris;Zaragoza;9591;615;838.5016710458214;1;1;0;0;0;105.0;82.0;0.013654480043228086;0.010060366028692548;1.3572547961262034;0.7367813345394992
Paris;Genoa;9591;611;704.3665516638405;1;1;0;0;0;425.0;462.0;0.07693133878013872;0.04072052916375555;1.889251941465771;0.5293100290394053
Paris;Catania;9591;602;1626.6064410439417;1;1;0;0;0;66.0;41.0;0.006827240021614043;0.006323658646606744;1.079634496918571;0.9262393919925132
Paris;The Hague;9591;589;383.14151559966905;1;1;0;0;0;647.0;588.0;0.09791261299290384;0.061991017338705504;1.5794645288353715;0.6331259624661255
Paris;Toulouse;9591;588;587.7159781026603;0;1;1;0;0;1897.0;5708.0;0.9504850254481209;0.18175727958504537;5.22941929818763;0.19122582125831292
Paris;Bristol;9591;568;455.07176623686803;1;1;0;1;0;334.0;144.0;0.02397859910030298;0.03200154527222201;0.749295038609179;1.3345877771407277
Paris;Vilnius;9591;554;1698.6457335251605;1;1;0;0;0;203.0;101.0;0.01681832298007362;0.01945004098880559;0.864693446648948;1.1564792168547386
Paris;Saarbrucken;9591;552;342.6326239497519;1;1;0;0;0;128.0;186.0;0.03097235717122468;0.012264065254025201;2.5254559992706507;0.3959680945891748
Paris;Malaga;9591;543;1448.7259126393942;1;1;0;0;0;110.0;71.0;0.011822781500843831;0.010539431077677906;1.1217665748471006;0.8914510580209634
Paris;Nantes;9591;536;342.3274995122224;0;1;1;0;0;995.0;3860.0;0.642759670327566;0.09533394474808651;6.742191063487563;0.14831973620793915
Paris;Leeds;9591;534;607.6918491713026;1;1;0;1;0;270.0;100.0;0.01665180493076596;0.025869512645209407;0.643684523908091;1.5535560711147154
Paris;Nottingham;9591;532;514.0836258253373;1;1;0;1;0;151.0;45.0;0.007493312218844681;0.014467764479357853;0.5179315871180997;1.9307569278874241
Paris;Florence;9591;525;887.6735147685073;1;1;0;0;0;1921.0;1601.0;0.26659539694156303;0.1840567918201751;1.448440963819628;0.6903974859720471
Paris;Gdansk;9591;519;1279.3634637475675;1;1;0;0;0;74.0;43.0;0.007160276120229361;0.007090162724983319;1.009888827374721;0.9902080039835397
Paris;Leipzig;9591;516;768.178440418466;1;1;0;0;0;954.0;660.0;0.10990191254305533;0.09140561134640657;1.2023541106962456;0.8317017350412111
Paris;Mannheim;9591;508;451.7810945129824;1;1;0;0;0;240.0;177.0;0.029473694727455747;0.02299512235129725;1.2817368082319862;0.7801913728134164
Paris;Belfast;9591;501;855.7379205764645;1;1;0;1;0;193.0;42.0;0.006993758070921703;0.018491910890834875;0.37820634720817364;2.644059274472135
Paris;Portsmouth;9591;500;327.5891724221244;1;1;0;1;0;108.0;32.0;0.005328577577845106;0.010347805058083763;0.5149476191264728;1.9419450888933945
Paris;Venice;9591;483;847.755540908523;1;1;0;0;0;2281.0;1758.0;0.29273873068286554;0.21854947534712094;1.3394620610180383;0.7465683643476732
Paris;Edinburgh;9591;478;873.2029306994782;1;1;0;1;0;1185.0;134.0;0.022313418607226385;0.11353841660953018;0.1965274774261159;5.0883469990904855
Paris;Murcia;9591;476;1235.490625859087;1;1;0;0;0;41.0;30.0;0.004995541479229788;0.003928333401679947;1.2716694252818386;0.7863678878481891
Paris;Nice;9591;472;688.6026623357257;0;1;1;0;0;2022.0;4749.0;0.7907942161620753;0.19373390580967934;4.0818576018331925;0.24498649819408022
Paris;Liege;9591;451;305.9293021102204;1;1;1;0;0;653.0;1350.0;0.22479936656534044;0.06256589539748793;3.5930016686753325;0.2783188242628008
Paris;Bratislava;9591;444;1093.0920755647335;1;1;0;0;0;162.0;87.0;0.014487070289766384;0.015521707587125644;0.9333425596667321;1.071417980079114
Paris;Leicester;9591;442;485.00451978078155;1;1;0;1;0;207.0;104.0;0.017317877127996595;0.01983329302799388;0.8731720498231494;1.145249667808925
Paris;Karlsruhe;9591;440;444.4398826804325;1;1;0;0;0;256.0;173.0;0.02880762253022511;0.024528130508050403;1.1744728168651144;0.8514458450125609
Paris;Bergamo;9591;438;656.7844564756974;1;1;0;0;0;82.0;74.0;0.012322335648766808;0.007856666803359894;1.5683922911809338;0.6375955847417751
Paris;Palma de Mallorca;9591;433;1029.8326018026974;1;1;0;0;0;23.0;90.0;0.014986624437689363;0.0022036992253326535;6.800666926507222;0.14704440179275086
Paris;Bologna;9591;432;842.2100999194288;1;1;0;0;0;699.0;633.0;0.1054059252117485;0.06697329384815325;1.5738500998731306;0.6353845261887462
Paris;Bielefeld;9591;419;562.4662114347083;1;1;0;0;0;51.0;26.0;0.004329469281999149;0.004886463499650666;0.8860128152617252;1.128651846536332
Paris;Rouen;9591;419;111.48843854100696;0;1;1;0;0;1251.0;3678.0;0.612453385353572;0.11986207525613692;5.109651105612861;0.19570807856166886
Paris;Strasbourg;9591;417;399.3739398711417;0;1;1;0;0;1679.0;4946.0;0.8235982718756844;0.16087004344928368;5.119649713623246;0.19532586327908877
Paris;Tallinn;9591;416;1857.3490100553477;1;1;0;0;0;95.0;49.0;0.008159384416075319;0.009102235930721828;0.8964153948741099;1.1155542460763264
Paris;Szczecin;9591;416;991.4771185552208;1;1;0;0;0;14.0;10.0;0.0016651804930765957;0.0013413821371590063;1.241391581822747;0.8055475924298524
Paris;Grenoble;9591;415;483.48879503765875;0;1;1;0;0;677.0;2379.0;0.39614643930292215;0.06486540763261767;6.107206502834329;0.16374098362907888
Paris;Bari;9591;411;1429.6255787643074;1;1;0;0;0;59.0;59.0;0.009824564909151914;0.005652967578027241;1.7379482145518457;0.5753911374498947
Paris;Toulon;9591;410;696.1375016227445;0;1;1;0;0;380.0;1193.0;0.19865603282403788;0.03640894372288731;5.45624268410619;0.183276305306756
Paris;Brighton;9591;410;283.4415179068745;1;1;0;1;0;221.0;70.0;0.01165626345153617;0.021174675165152885;0.550481334925924;1.8165920196632386
Paris;Darmstadt;9591;407;471.79007580748737;1;1;0;0;0;186.0;128.0;0.021314310311380424;0.01782121982225537;1.1960073734550334;0.8361152466068783
Paris;Wuppertal;9591;395;437.13247373097704;1;1;0;0;0;45.0;23.0;0.003829915134076171;0.004311585440868234;0.8882846429931659;1.1257652689237065
Paris;Utrecht;9591;390;410.29660158916715;1;1;0;0;0;324.0;187.0;0.03113887522053234;0.03104341517425129;1.003075049756775;0.9969343771859137
Paris;Bournemouth;9591;390;366.5716298530537;1;1;0;1;0;55.0;15.0;0.002497770739614894;0.005269715538838953;0.47398587669595804;2.109767503982946
Paris;Middlesbrough;9591;389;679.1633482900999;1;1;0;1;0;17.0;2.0;0.00033303609861531913;0.0016288211665502219;0.20446449582962892;4.890824668324104
Paris;Geneva;9591;388;411.1847783064344;1;1;1;0;0;2566.0;3638.0;0.6057926633812656;0.24585618313928642;2.4640123166561247;0.40584212718428514
Paris;Bydgoszcz;9591;383;1193.7594938164716;1;1;0;0;0;29.0;11.0;0.0018316985423842554;0.0027785772841150843;0.6592217365541485;1.5169402714588127
Paris;Basel;9591;381;416.70364623888054;1;1;0;0;0;801.0;937.0;0.15602741220127703;0.07674622084745457;2.0330305580962293;0.4918765219822471
Paris;Kaunas;9591;379;1624.9442928130352;1;1;0;0;0;95.0;26.0;0.004329469281999149;0.009102235930721828;0.475648985035242;2.102390694528461
Paris;Brno;9591;376;1042.604730079941;1;1;0;0;0;99.0;50.0;0.00832590246538298;0.009485487969910117;0.8777516235110333;1.1392744521507912
Paris;Southampton;9591;376;353.50275847404123;1;1;0;1;0;157.0;61.0;0.010157601007767235;0.015042642538140284;0.6752537648895708;1.4809247308136628
Paris;Lens;9591;374;178.07386345746787;0;1;1;0;0;194.0;591.0;0.0984121671408268;0.018587723900631944;5.294471107217221;0.18887627862145442
Paris;Augsburg;9591;371;632.6514064713784;1;1;0;0;0;130.0;131.0;0.021813864459303407;0.012455691273619344;1.7513170469714756;0.570998838690735
Paris;Padua;9591;370;818.6710617455857;1;1;0;0;0;226.0;245.0;0.0407969220803766;0.021653740214138247;1.884058905155762;0.5307689676068416
Paris;Ostrava;9591;365;1160.8762054607887;1;1;0;0;0;14.0;13.0;0.0021647346409995744;0.0013413821371590063;1.613809056369571;0.6196519941768096
Paris;Las Palmas;9591;365;2722.208133429202;1;1;0;0;0;33.0;2.0;0.00033303609861531913;0.003161829323303372;0.10533019482132398;9.49395376792326
Paris;Constanta;9591;364;2069.476881090721;1;1;0;0;0;32.0;11.0;0.0018316985423842554;0.0030660163135063003;0.597419698752197;1.673865127126966
Paris;Castellammare di Stabia-Torre Annunziata;9591;362;1317.4307217316755;1;1;0;0;0;2.0;5.0;0.0008325902465382978;0.00019162601959414377;4.344870536379614;0.23015645497995788
Paris;Stoke;9591;359;559.7739687346125;1;1;0;1;0;35.0;14.0;0.0023312526903072344;0.003353455342897516;0.6951792858207384;1.4384778436247363
Paris;Santa Cruz de Tenerife;9591;357;2728.7820174681087;1;1;0;0;0;8.0;2.0;0.00033303609861531913;0.0007665040783765751;0.43448705363796136;2.3015645497995787
Paris;Lublin;9591;354;1466.427102249184;1;1;0;0;0;72.0;46.0;0.007659830268152342;0.006898536705389175;1.1103558037414571;0.9006122151389654
Paris;Cardiff;9591;353;491.73038618871146;1;1;0;1;0;201.0;52.0;0.008658938563998297;0.019258414969211445;0.44961844356565167;2.224108050527477
Paris;Iasi;9591;349;1883.3438962069288;1;1;0;0;0;195.0;56.0;0.009325010761228937;0.018683536910429017;0.49910307699950446;2.0035941393344543
Paris;Plovdiv;9591;341;1892.8270344741163;1;1;0;0;0;40.0;21.0;0.0034968790354608513;0.0038325203918828754;0.912422812639719;1.0959831189521803
Paris;Bradford;9591;341;617.8469750497248;1;1;0;1;0;104.0;32.0;0.005328577577845106;0.009964553018895475;0.5347532967851834;1.8700211967121574
Paris;Alicante;9591;339;1185.093506054168;1;1;0;0;0;48.0;58.0;0.009658046859844255;0.00459902447025945;2.100020759250147;0.4761857689240507
Paris;Cluj-Napoca;9591;332;1602.4058218682483;1;1;0;0;0;112.0;60.0;0.009991082958459576;0.01073105709727205;0.9310436863670604;1.0740634565731364
Paris;Granada;9591;330;1377.424241577815;1;1;0;0;0;177.0;136.0;0.022646454705841704;0.016958902734081724;1.3353726394296668;0.7488546421222894
Paris;Timisoara;9591;328;1464.6396124071284;1;1;0;0;0;40.0;25.0;0.00416295123269149;0.0038325203918828754;1.0862176340949037;0.9206258199198313
Paris;Brescia;9591;327;702.9332311219326;1;1;0;0;0;80.0;79.0;0.013154925895305107;0.007665040783765751;1.7162238618699477;0.5826745695695135
Paris;Galati;9591;325;1973.6763395674882;1;1;0;0;0;34.0;21.0;0.0034968790354608513;0.0032576423331004438;1.0734386031055518;0.9315856511093531
Paris;Montpellier;9591;323;597.0727995930544;0;1;1;0;0;1009.0;3012.0;0.5015523645146707;0.09667532688524552;5.188007950674093;0.19275221038743148
Paris;Varna;9591;322;2062.6892836798597;1;1;0;0;0;54.0;65.0;0.010823673204997872;0.005173902529041882;2.0919747027012954;0.4780172526506818
Paris;Verona;9591;320;758.8816559893943;1;1;0;0;0;268.0;198.0;0.032970573762916594;0.025677886625615265;1.2840065167211396;0.7788122466493523
Paris;Busto Arsizio;9591;320;611.0166462070964;1;1;0;0;0;0.0;2.0;0.00033303609861531913;0.0;;
Paris;Valladolid;9591;318;970.2832180153646;1;1;0;0;0;73.0;56.0;0.009325010761228937;0.006994349715186247;1.3332205481493613;0.7500634470328982
Paris;Eindhoven;9591;316;365.1671863449296;1;1;0;0;0;93.0;55.0;0.009158492711921278;0.008910609911127685;1.0278188365629195;0.9729341051425491
Paris;Charleroi;9591;314;229.73631013504905;1;1;1;0;0;82.0;191.0;0.03180494741776298;0.007856666803359894;4.048147670480518;0.24702656162770348
Paris;Cordoba;9591;314;1341.3225573514273;1;1;0;0;0;78.0;44.0;0.007326794169537022;0.0074734147641716065;0.9803810441061694;1.020011561842995
Paris;A Coruna;9591;311;1025.3554053052842;1;1;0;0;0;26.0;40.0;0.006660721972306383;0.0024911382547238687;2.6737664839259168;0.3740042393424315
Paris;Craiova;9591;311;1712.0135311365846;1;1;0;0;0;59.0;24.0;0.00399643318338383;0.005652967578027241;0.7069619855804118;1.4145032128976576
Paris;Caserta;9591;308;1280.5008091999318;1;1;0;0;0;11.0;5.0;0.0008325902465382978;0.0010539431077677907;0.7899764611599298;1.2658605023897682
Paris;Coventry;9591;308;480.4346386173886;1;1;0;1;0;76.0;22.0;0.003663397084768511;0.007281788744577462;0.5030902726334291;1.9877148384632721
Paris;Brasov;9591;307;1788.0340103705;1;1;0;0;0;35.0;12.0;0.001998216591691915;0.003353455342897516;0.5958679592749184;1.6782241508955262
Paris;Bonn;9591;306;400.63269020036273;1;1;0;0;0;545.0;329.0;0.054784438222220004;0.05221809033940417;1.0491467203441418;0.9531555316419226
Paris;Valletta;9591;301;1746.8238622250483;1;1;0;0;0;31.0;51.0;0.00849242051469064;0.002970203303709228;2.85920512716594;0.3497475541362104
Paris;Ghent;9591;300;263.55059267591946;1;1;0;0;0;382.0;753.0;0.12538809112866767;0.03660056974248146;3.425850799888848;0.29189829283646707
Paris;Gdynia;9591;300;1279.9856261693355;1;1;0;0;0;19.0;5.0;0.0008325902465382978;0.0018204471861443655;0.4573547933031173;2.1864863223095994
London;Madrid;8256;4955;1261.0814901886035;1;0;0;1;0;2386.0;913.0;0.1520309790178932;0.2286098413758135;0.6650237719555051;1.5037056450771615
London;Berlin;8256;3776;931.4120645009132;1;0;0;1;0;7668.0;2484.0;0.4136308344802264;0.7346941591239471;0.5629973089393304;1.7762074243018482
London;Milan;8256;3698;958.2893407529986;1;0;0;1;0;2588.0;1022.0;0.17018144639242808;0.24796406935482201;0.6863149440772744;1.4570570095110835
London;Barcelona;8256;3659;1137.2438671387988;1;0;0;1;0;1755.0;648.0;0.10790369595136341;0.16815183219386115;0.64170395614222;1.5583509972601313
London;Athens;8256;3331;2387.8279740054904;1;0;0;1;0;1647.0;520.0;0.08658938563998297;0.15780402713577737;0.5487146761183727;1.822440775730724
London;Rome;8256;2532;1435.1934089359102;1;0;0;1;0;4378.0;1673.0;0.27858469649171447;0.4194693568915807;0.6641359897088254;1.505715720116939
London;Birmingham;8256;2363;162.96862116076804;0;0;0;1;1;7544.0;712.0;0.11856085110705362;0.7228133459091103;0.1640269258696864;6.096560029384839
London;Lisbon;8256;2315;1580.3255855617933;1;0;0;1;0;1090.0;428.0;0.0712697251036783;0.10443618067880835;0.6824237025946697;1.465365279954171
London;Naples;8256;2308;1616.4423968822769;1;0;0;1;0;853.0;411.0;0.0684389182654481;0.08172849735690231;0.8373935711381111;1.194181606434939
London;Katowice;8256;2279;1347.749415756154;1;0;0;1;0;44.0;14.0;0.0023312526903072344;0.004215772431071163;0.552983522811951;1.8083721462710973
London;Manchester;8256;2207;260.10568726290984;0;0;0;1;1;10368.0;1064.0;0.1771752044633498;0.9933892855760412;0.17835425349953357;5.606818903271153
London;Hamburg;8256;2123;720.0231913315224;1;0;0;1;0;1853.0;587.0;0.09774609494359618;0.1775415071539742;0.5505534818898723;1.8163539654082705
London;Budapest;8256;2123;1452.7165755205765;1;0;0;1;0;976.0;360.0;0.05994649775075745;0.09351349756194215;0.6410464725805989;1.5599493059752698
London;Bucharest;8256;2064;2090.6918048988705;1;0;0;1;0;396.0;150.0;0.024977707396148935;0.037941951879640466;0.6583137176332748;1.519032602867722
London;Warsaw;8256;2004;1448.6038400405866;1;0;0;1;0;1227.0;384.0;0.06394293093414127;0.1175625630210072;0.5439055536983771;1.8385544938828664
London;Stuttgart;8256;1735;728.2923563143141;1;0;0;1;0;551.0;195.0;0.032471019614993615;0.052792968398186604;0.6150633427179854;1.6258488037686765
London;Vienna;8256;1674;1236.0022671364193;1;0;0;1;0;4215.0;1671.0;0.2782516603930992;0.403851836294658;0.6889944167298065;1.4513905711258561
London;Munich;8256;1647;918.10206837924;1;0;0;1;0;2345.0;768.0;0.12788586186828255;0.22468150797413355;0.5691873043820117;1.7568909079687538
London;Brussels;8256;1498;318.98901515994515;1;1;0;1;0;2838.0;1802.0;0.30006552485240257;0.27191732180409;1.1035175062094524;0.9061931454399561
London;Stockholm;8256;1479;1431.9021675403737;1;0;0;1;0;1982.0;668.0;0.1112340569375166;0.18990138541779647;0.5857464214533971;1.7072234048288788
London;Frankfurt;8256;1462;636.9137631970967;1;0;0;1;0;1748.0;506.0;0.08425813294967574;0.16748114112528162;0.5030902726334291;1.9877148384632721
London;Cologne;8256;1398;495.83376686372657;1;0;0;1;0;931.0;327.0;0.054451402123604685;0.08920191212107392;0.6104286424902831;1.6381931161035226
London;Copenhagen;8256;1360;955.627237877766;1;0;0;1;0;1530.0;367.0;0.061112124095911075;0.14659390498951996;0.41688038871929906;2.3987695920935654
London;Valencia;8256;1318;1337.6998481244;1;0;0;1;0;250.0;81.0;0.013487961993920427;0.023953252449267968;0.5630952215147981;1.7758985723762177
London;Turin;8256;1309;918.3275757955722;1;0;0;1;0;576.0;285.0;0.04745764405268298;0.0551882936431134;0.8599222936584654;1.1628957725303133
London;Glasgow;8256;1228;550.2610228638558;0;0;0;1;1;5978.0;688.0;0.11456441792366978;0.5727701725668957;0.20001812840610067;4.999546830923649
London;Prague;8256;1175;1032.8404735677666;1;0;0;1;0;1386.0;435.0;0.07243535144883191;0.13279683157874161;0.5454599374675706;1.8333152103575954
London;Lyon;8256;1175;734.8087746254223;1;1;0;1;0;870.0;684.0;0.11389834572643914;0.08335731852345253;1.3663868721304167;0.7318571485108308
